TransectID,distance,red,green,blue,nir
962,213.99994559947686,89,114,87,9
962,214.99994559947686,87,113,86,9
962,215.99994559947686,81,112,87,9
962,216.99994559947686,85,114,93,8
962,217.99994559947686,85,114,94,8
962,218.99994559947686,86,115,90,9
962,219.99994559947686,88,113,90,9
962,220.99994559947686,83,110,88,8
962,221.99994559947686,81,111,88,9
962,222.99994559947686,87,107,89,9
962,223.99994559947686,83,110,88,10
962,224.99994559947686,80,110,86,8
962,225.99994559947686,78,106,84,9
962,226.99994559947686,80,104,87,8
962,227.99994559947686,78,108,86,9
962,228.99994559947686,86,105,90,8
962,229.99994559947686,85,110,91,8
962,230.99994559947686,77,111,88,10
962,231.99994559947686,81,111,88,8
962,232.99994559947686,80,107,88,8
962,233.99994559947686,82,106,88,10
962,234.99994559947686,80,111,91,7
962,235.99994559947686,82,110,90,8
962,236.99994559947686,74,106,83,10
962,237.99994559947686,71,97,80,8
962,238.99994559947686,73,97,78,8
962,239.99994559947686,78,99,80,8
962,240.99994559947686,78,105,84,9
962,241.99994559947686,80,107,85,9
962,242.99994559947686,80,108,85,8
962,243.99994559947686,78,105,82,8
962,244.99994559947686,80,107,84,8
962,245.99994559947686,80,108,82,7
962,246.99994559947686,85,109,87,8
962,247.99994559947686,82,110,89,9
962,248.99994559947686,82,113,92,10
962,249.99994559947686,84,114,91,10
962,250.99994559947686,78,109,87,9
962,251.99994559947686,78,106,83,8
962,252.99994559947686,86,111,85,9
962,253.99994559947686,87,112,94,10
962,254.99994559947686,83,116,94,11
962,255.99994559947686,79,108,87,9
962,256.99994559947686,77,102,83,8
962,257.99994559947686,74,102,81,7
962,258.99994559947686,75,101,80,7
962,259.99994559947686,80,106,85,8
962,260.99994559947686,87,116,97,9
962,261.99994559947686,88,116,95,9
962,262.99994559947686,91,112,92,9
962,263.99994559947686,88,111,88,8
962,264.99994559947686,75,106,82,7
962,265.99994559947686,74,102,80,7
962,266.99994559947686,76,100,76,8
962,267.99994559947686,79,98,78,9
962,268.99994559947686,79,100,81,7
962,269.99994559947686,82,107,84,9
962,270.99994559947686,84,109,85,8
962,271.99994559947686,92,114,93,11
962,272.99994559947686,89,112,88,9
962,273.99994559947686,88,112,89,8
962,274.99994559947686,86,110,89,9
962,275.99994559947686,82,107,86,9
962,276.99994559947686,90,107,88,10
962,277.99994559947686,93,111,91,10
962,278.99994559947686,100,116,93,9
962,279.99994559947686,97,122,97,10
962,280.99994559947686,110,128,107,12
962,281.99994559947686,159,193,195,43
962,282.99994559947686,216,219,219,91
962,283.99994559947686,228,235,230,145
962,284.99994559947686,220,226,220,113
962,285.99994559947686,214,218,214,91
962,286.99994559947686,206,211,208,69
962,287.99994559947686,200,207,203,61
962,288.99994559947686,204,210,208,82
962,289.99994559947686,203,213,207,80
962,290.99994559947686,215,217,213,86
962,291.99994559947686,218,224,220,114
962,292.99994559947686,226,229,226,147
962,293.99994559947686,205,212,206,82
962,294.99994559947686,187,197,191,54
962,295.99994559947686,199,205,200,55
962,296.99994559947686,162,183,172,32
962,297.99994559947686,131,149,132,22
962,298.99994559947686,109,126,101,12
962,299.99994559947686,101,121,97,12
1455,0.0,158,142,126,115
1455,0.999940085720425,175,162,143,119
1455,1.999940085720425,160,145,127,113
1455,2.999940085720425,162,148,131,117
1455,3.999940085720425,179,174,148,129
1455,4.999940085720425,179,170,146,130
1455,5.999940085720425,184,181,157,128
1455,6.999940085720425,172,166,143,120
1455,7.999940085720425,156,143,123,111
1455,8.999940085720425,180,173,153,120
1455,9.999940085720425,185,179,159,123
1455,10.999940085720425,168,158,134,118
1455,11.999940085720425,186,181,159,127
1455,12.999940085720425,189,185,162,127
1455,13.999940085720425,177,171,148,123
1455,14.999940085720425,181,168,151,125
1455,15.999940085720425,194,189,175,138
1455,16.999940085720425,205,202,186,158
1455,17.999940085720425,203,203,188,163
1455,18.999940085720425,196,189,161,146
1455,19.999940085720425,177,172,148,126
1455,20.999940085720425,179,171,148,125
1455,21.999940085720425,193,186,170,138
1455,22.999940085720425,206,204,191,158
1455,23.999940085720425,204,204,189,158
1455,24.999940085720425,204,202,187,160
1455,25.999940085720425,210,207,195,166
1455,26.999940085720425,206,205,191,159
1455,27.999940085720425,189,186,159,138
1455,28.999940085720425,170,162,139,127
1455,29.999940085720425,196,187,171,142
1455,30.999940085720425,208,206,196,159
1455,31.999940085720425,208,207,195,163
1455,32.999940085720425,205,204,187,154
1455,33.999940085720425,204,203,189,156
1455,34.999940085720425,204,204,189,155
1455,35.999940085720425,171,164,136,131
1455,36.999940085720425,165,155,133,121
1455,37.999940085720425,159,151,136,121
1455,38.999940085720425,170,163,142,126
1455,39.999940085720425,174,165,147,130
1455,40.999940085720425,185,175,150,138
1455,41.999940085720425,189,191,164,146
1455,42.999940085720425,186,182,156,139
1455,43.999940085720425,178,168,140,130
1455,44.999940085720425,175,164,139,126
1455,45.999940085720425,172,157,137,127
1455,46.999940085720425,185,182,156,151
1455,47.999940085720425,180,174,140,149
1455,48.999940085720425,197,197,182,166
1455,49.999940085720425,193,189,162,152
1455,50.999940085720425,186,182,154,145
1455,51.999940085720425,177,169,144,142
1455,52.999940085720425,187,183,160,144
1455,53.999940085720425,180,174,145,145
1455,54.999940085720425,168,161,132,139
1455,55.999940085720425,162,155,125,131
1455,56.999940085720425,161,163,133,137
1455,57.999940085720425,200,201,185,172
1455,58.999940085720425,204,207,194,180
1455,59.999940085720425,196,197,178,139
1455,60.999940085720425,205,205,197,131
1455,61.999940085720425,208,208,200,142
1455,62.999940085720425,213,212,203,155
1455,63.999940085720425,213,212,204,161
1455,64.99994008572043,213,213,204,163
1455,65.99994008572043,216,214,205,168
1455,66.99994008572043,215,215,205,172
1455,67.99994008572043,216,216,206,176
1455,68.99994008572043,216,216,207,176
1455,69.99994008572043,216,216,207,179
1455,70.99994008572043,218,217,207,184
1455,71.99994008572043,219,218,208,186
1455,72.99994008572043,220,219,209,188
1455,73.99994008572043,220,219,209,191
1455,74.99994008572043,220,219,210,193
1455,75.99994008572043,220,219,209,191
1455,76.99994008572043,219,219,209,192
1455,77.99994008572043,220,219,209,193
1455,78.99994008572043,220,219,209,194
1455,79.99994008572043,220,219,210,193
1455,80.99994008572043,220,219,208,191
1455,81.99994008572043,220,219,209,192
1455,82.99994008572043,220,219,208,194
1455,83.99994008572043,219,218,207,191
1455,84.99994008572043,219,218,207,188
1455,85.99994008572043,219,218,207,189
1455,86.99994008572043,219,217,207,187
1455,87.99994008572043,218,217,207,185
1455,88.99994008572043,217,217,206,186
1455,89.99994008572043,217,217,205,185
1455,90.99994008572043,217,216,205,184
1455,91.99994008572043,217,216,205,185
1455,92.99994008572043,216,215,204,178
1455,93.99994008572043,215,214,203,174
1455,94.99994008572043,215,214,202,172
1455,95.99994008572043,215,214,202,173
1455,96.99994008572043,213,213,201,168
1455,97.99994008572043,210,209,195,157
1455,98.99994008572043,208,207,192,147
1455,99.99994008572043,206,204,186,143
1455,100.99994008572043,209,206,192,147
1455,101.99994008572043,208,205,189,144
1455,102.99994008572043,207,205,190,142
1455,103.99994008572043,206,202,185,136
1455,104.99994008572043,205,203,184,134
1455,105.99994008572043,204,201,181,132
1455,106.99994008572043,202,200,181,126
1455,107.99994008572043,201,197,177,122
1455,108.99994008572043,196,190,164,112
1455,109.99994008572043,197,192,170,113
1455,110.99994008572043,197,193,170,114
1455,111.99994008572043,196,192,169,115
1455,112.99994008572043,196,191,166,112
1455,113.99994008572043,189,182,156,102
1455,114.99994008572043,186,176,148,96
1455,115.99994008572043,183,170,143,93
1455,116.99994008572043,175,163,136,88
1455,117.99994008572043,170,154,128,79
1455,118.99994008572043,166,151,126,79
1455,119.99994008572043,164,146,117,76
1455,120.99994008572043,163,147,120,78
1455,121.99994008572043,165,149,115,77
1455,122.99994008572043,164,146,120,77
1455,123.99994008572043,166,147,113,77
1455,124.99994008572043,163,146,119,75
1455,125.99994008572043,171,153,123,67
1455,126.99994008572043,169,155,124,63
1455,127.99994008572043,173,157,128,58
1455,128.99994008572043,165,156,124,53
1455,129.99994008572043,166,155,128,52
1455,130.99994008572043,171,163,132,51
1455,131.99994008572043,176,170,149,49
1455,132.99994008572043,195,194,186,57
1455,133.99994008572043,199,203,197,67
1455,134.99994008572043,199,203,197,64
1455,135.99994008572043,191,198,190,56
1455,136.99994008572043,196,188,187,53
1455,137.99994008572043,199,205,199,54
1455,138.99994008572043,162,165,143,33
1455,139.99994008572043,144,153,127,23
1455,140.99994008572043,129,141,117,20
1455,141.99994008572043,129,145,117,18
1455,142.99994008572043,128,143,117,17
1455,143.99994008572043,120,144,120,17
1455,144.99994008572043,114,141,114,16
1455,145.99994008572043,113,140,115,16
1455,146.99994008572043,119,142,113,16
1455,147.99994008572043,113,141,113,16
1455,148.99994008572043,113,141,115,16
1455,149.99994008572043,114,143,117,16
1455,150.99994008572043,113,144,120,17
1455,151.99994008572043,110,144,121,16
1455,152.99994008572043,106,139,113,15
1455,153.99994008572043,101,137,111,15
1455,154.99994008572043,102,141,118,15
1455,155.99994008572043,105,140,115,15
1455,156.99994008572043,106,139,115,16
1455,157.99994008572043,103,140,117,15
1455,158.99994008572043,103,142,119,17
1455,159.99994008572043,100,142,121,16
1455,160.99994008572043,104,142,117,14
1455,161.99994008572043,105,144,119,14
1455,162.99994008572043,117,149,124,17
1455,163.99994008572043,127,151,131,18
1455,164.99994008572043,131,160,139,19
1455,165.99994008572043,151,174,158,28
1455,166.99994008572043,176,192,187,40
1455,167.99994008572043,178,192,189,40
1455,168.99994008572043,188,199,193,53
1455,169.99994008572043,201,207,201,69
1455,170.99994008572043,225,232,231,124
1455,171.99994008572043,200,212,203,62
1455,172.99994008572043,180,197,187,39
1455,173.99994008572043,146,172,150,27
1455,174.99994008572043,136,166,146,23
1455,175.99994008572043,129,161,137,20
1455,176.99994008572043,129,157,132,18
1455,177.99994008572043,114,148,123,17
1455,178.99994008572043,106,138,114,16
1455,179.99994008572043,101,134,112,14
1455,180.99994008572043,105,139,117,14
1455,181.99994008572043,101,137,110,16
1455,182.99994008572043,101,138,112,15
1455,183.99994008572043,102,139,118,16
1455,184.99994008572043,97,139,118,16
1455,185.99994008572043,91,138,110,16
1455,186.99994008572043,89,135,111,15
1455,187.99994008572043,92,136,115,15
1455,188.99994008572043,88,137,114,15
1455,189.99994008572043,90,129,114,17
1455,190.99994008572043,86,133,110,15
1455,191.99994008572043,79,125,107,14
1455,192.99994008572043,91,131,117,16
1455,193.99994008572043,86,134,114,16
1455,194.99994008572043,80,128,110,16
1455,195.99994008572043,78,124,107,15
1455,196.99994008572043,81,126,112,15
1455,197.99994008572043,79,126,108,15
1455,198.99994008572043,81,123,106,16
1455,199.99994008572043,80,122,106,15
1455,200.99994008572043,73,122,106,14
1455,201.99994008572043,77,127,109,15
1455,202.99994008572043,82,132,111,15
1455,203.99994008572043,94,142,127,16
1455,204.99994008572043,94,145,129,17
1455,205.99994008572043,98,149,138,20
1455,206.99994008572043,138,180,176,33
1455,207.99994008572043,176,196,194,46
1455,208.99994008572043,197,209,205,74
1455,209.99994008572043,197,209,205,69
1455,210.99994008572043,194,207,203,66
1455,211.99994008572043,199,209,205,69
1455,212.99994008572043,185,202,197,53
1455,213.99994008572043,179,201,192,45
1455,214.99994008572043,198,209,205,62
1455,215.99994008572043,184,202,195,48
1455,216.99994008572043,180,200,193,43
1455,217.99994008572043,189,200,194,46
1455,218.99994008572043,201,209,209,60
1455,219.99994008572043,193,208,200,57
1455,220.99994008572043,163,188,178,34
1455,221.99994008572043,162,185,176,32
1455,222.99994008572043,150,182,169,27
1455,223.99994008572043,158,184,167,28
1455,224.99994008572043,139,172,155,25
1455,225.99994008572043,123,155,136,20
1455,226.99994008572043,112,142,123,18
1455,227.99994008572043,106,142,117,15
1455,228.99994008572043,101,135,110,15
1455,229.99994008572043,100,132,107,13
1455,230.99994008572043,101,133,110,14
1455,231.99994008572043,101,134,109,13
1455,232.99994008572043,102,133,111,14
1455,233.99994008572043,101,131,111,14
1455,234.99994008572043,97,135,111,14
1455,235.99994008572043,93,133,109,13
1455,236.99994008572043,90,131,112,13
1455,237.99994008572043,93,134,112,13
1455,238.99994008572043,92,133,113,12
1455,239.99994008572043,83,127,109,14
1455,240.99994008572043,82,125,104,13
1455,241.99994008572043,80,121,106,12
1455,242.99994008572043,76,120,104,13
1455,243.99994008572043,76,118,105,13
1455,244.99994008572043,77,121,112,13
1455,245.99994008572043,75,121,108,13
1455,246.99994008572043,74,119,106,13
1455,247.99994008572043,76,123,111,13
1455,248.99994008572043,78,121,107,14
1455,249.99994008572043,73,115,105,12
1455,250.99994008572043,68,113,99,11
1455,251.99994008572043,71,113,101,12
1455,252.99994008572043,71,114,102,13
1455,253.99994008572043,72,119,99,12
1455,254.99994008572043,75,122,98,11
1455,255.99994008572043,81,121,105,13
1455,256.9999400857204,75,121,102,13
1455,257.9999400857204,76,124,103,13
1455,258.9999400857204,76,120,102,12
1455,259.9999400857204,69,118,101,11
1455,260.9999400857204,74,117,100,13
1455,261.9999400857204,76,119,99,11
1455,262.9999400857204,70,116,95,13
1455,263.9999400857204,65,113,95,12
1455,264.9999400857204,70,116,99,13
1455,265.9999400857204,69,116,99,13
1455,266.9999400857204,68,112,98,12
1455,267.9999400857204,69,113,96,12
1455,268.9999400857204,69,113,89,12
1455,269.9999400857204,67,109,93,11
1455,270.9999400857204,67,110,96,11
1455,271.9999400857204,66,110,98,13
1455,272.9999400857204,63,109,87,12
1455,273.9999400857204,64,107,98,13
1455,274.9999400857204,64,106,91,12
1455,275.9999400857204,62,105,88,13
1455,276.9999400857204,64,102,92,13
1455,277.9999400857204,61,104,90,12
1455,278.9999400857204,61,106,93,12
1455,279.9999400857204,63,104,89,12
1455,280.9999400857204,60,102,88,11
1455,281.9999400857204,59,102,89,12
1455,282.9999400857204,61,102,93,14
1455,283.9999400857204,62,104,89,14
1455,284.9999400857204,59,102,91,10
1455,285.9999400857204,59,103,89,12
1455,286.9999400857204,59,102,88,12
1455,287.9999400857204,56,101,90,13
1455,288.9999400857204,57,100,84,12
1455,289.9999400857204,58,101,87,12
1455,290.9999400857204,55,95,86,12
1455,291.9999400857204,57,94,84,10
1455,292.9999400857204,51,94,81,11
1455,293.9999400857204,58,97,85,12
1455,294.9999400857204,56,95,85,12
1455,295.9999400857204,55,93,79,11
1455,296.9999400857204,56,95,85,11
1455,297.9999400857204,59,97,87,10
1455,298.9999400857204,54,93,82,11
1455,299.9999400857204,51,89,80,12
2106,0.0,168,161,148,123
2106,9.176931257570686e-06,168,161,148,123
2106,1.0000091769312576,169,164,153,124
2106,2.0000091769312576,172,170,159,131
2106,3.0000091769312576,180,179,165,137
2106,4.000009176931258,167,167,152,132
2106,5.000009176931258,170,165,147,135
2106,6.000009176931258,169,172,151,146
2106,7.000009176931258,175,175,159,144
2106,8.000009176931258,175,173,155,138
2106,9.000009176931258,174,172,156,138
2106,10.000009176931258,182,175,160,140
2106,11.000009176931258,185,183,165,142
2106,12.000009176931258,177,167,153,134
2106,13.000009176931258,186,180,163,138
2106,14.000009176931258,188,183,170,143
2106,15.000009176931258,174,170,156,141
2106,16.000009176931258,165,169,153,144
2106,17.000009176931258,181,180,164,144
2106,18.000009176931258,184,180,165,139
2106,19.000009176931258,181,178,163,129
2106,20.000009176931258,186,179,168,133
2106,21.000009176931258,170,169,154,128
2106,22.000009176931258,174,174,161,125
2106,23.000009176931258,177,169,155,131
2106,24.000009176931258,170,170,154,133
2106,25.000009176931258,184,179,173,135
2106,26.000009176931258,158,159,143,119
2106,27.000009176931258,157,154,139,127
2106,28.000009176931258,126,129,112,109
2106,29.000009176931258,122,117,110,108
2106,30.000009176931258,141,136,121,120
2106,31.000009176931258,141,136,121,120
2106,32.00000917693126,149,142,129,117
2106,33.00000917693126,135,136,121,120
2106,34.00000917693126,128,126,115,111
2106,35.00000917693126,126,124,116,114
2106,36.00000917693126,135,131,119,124
2106,37.00000917693126,127,129,114,126
2106,38.00000917693126,133,129,113,113
2106,39.00000917693126,148,134,127,110
2106,40.00000917693126,149,139,130,108
2106,41.00000917693126,156,148,140,111
2106,42.00000917693126,149,143,131,117
2106,43.00000917693126,148,142,126,116
2106,44.00000917693126,143,137,127,106
2106,45.00000917693126,136,131,122,107
2106,46.00000917693126,138,136,123,112
2106,47.00000917693126,185,180,161,128
2106,48.00000917693126,153,157,146,114
2106,49.00000917693126,153,150,138,115
2106,50.00000917693126,191,184,180,126
2106,51.00000917693126,200,202,196,134
2106,52.00000917693126,174,169,170,114
2106,53.00000917693126,173,176,170,114
2106,54.00000917693126,205,207,204,139
2106,55.00000917693126,204,205,206,135
2106,56.00000917693126,208,208,209,140
2106,57.00000917693126,208,209,210,145
2106,58.00000917693126,210,210,210,150
2106,59.00000917693126,210,210,211,148
2106,60.00000917693126,210,210,211,149
2106,61.00000917693126,210,210,211,146
2106,62.00000917693126,209,210,211,144
2106,63.00000917693126,210,210,212,147
2106,64.00000917693126,210,211,212,147
2106,65.00000917693126,212,212,213,151
2106,66.00000917693126,212,212,214,155
2106,67.00000917693126,213,213,214,159
2106,68.00000917693126,213,214,215,161
2106,69.00000917693126,215,215,216,166
2106,70.00000917693126,216,216,217,172
2106,71.00000917693126,216,216,217,175
2106,72.00000917693126,216,216,216,174
2106,73.00000917693126,215,215,216,169
2106,74.00000917693126,213,214,214,163
2106,75.00000917693126,213,214,214,164
2106,76.00000917693126,215,215,216,168
2106,77.00000917693126,217,217,218,174
2106,78.00000917693126,218,218,219,177
2106,79.00000917693126,217,217,218,175
2106,80.00000917693126,217,217,217,175
2106,81.00000917693126,217,217,217,177
2106,82.00000917693126,217,217,216,175
2106,83.00000917693126,215,214,215,167
2106,84.00000917693126,214,213,215,164
2106,85.00000917693126,216,216,217,170
2106,86.00000917693126,217,218,219,173
2106,87.00000917693126,218,219,220,175
2106,88.00000917693126,218,219,221,177
2106,89.00000917693126,217,218,219,176
2106,90.00000917693126,218,219,219,178
2106,91.00000917693126,219,219,221,183
2106,92.00000917693126,219,220,221,183
2106,93.00000917693126,218,218,220,180
2106,94.00000917693126,217,218,219,180
2106,95.00000917693126,217,218,218,178
2106,96.00000917693126,217,218,218,176
2106,97.00000917693126,219,218,219,181
2106,98.00000917693126,218,218,219,178
2106,99.00000917693126,217,218,219,177
2106,100.00000917693126,217,218,219,178
2106,101.00000917693126,218,218,219,180
2106,102.00000917693126,218,219,220,183
2106,103.00000917693126,218,218,220,180
2106,104.00000917693126,218,218,220,178
2106,105.00000917693126,218,219,220,178
2106,106.00000917693126,218,219,219,180
2106,107.00000917693126,218,218,219,178
2106,108.00000917693126,217,218,218,178
2106,109.00000917693126,217,217,218,172
2106,110.00000917693126,217,216,217,171
2106,111.00000917693126,217,218,219,176
2106,112.00000917693126,216,217,218,170
2106,113.00000917693126,216,217,218,170
2106,114.00000917693126,217,218,219,176
2106,115.00000917693126,218,218,220,179
2106,116.00000917693126,217,217,219,176
2106,117.00000917693126,216,217,218,169
2106,118.00000917693126,216,216,216,171
2106,119.00000917693126,216,215,216,172
2106,120.00000917693126,215,215,215,170
2106,121.00000917693126,215,215,215,169
2106,122.00000917693126,214,215,216,164
2106,123.00000917693126,215,215,216,164
2106,124.00000917693126,214,215,215,163
2106,125.00000917693126,215,214,216,162
2106,126.00000917693126,215,215,216,169
2106,127.00000917693126,215,216,217,166
2106,128.00000917693126,215,216,216,164
2106,129.00000917693126,213,213,215,157
2106,130.00000917693126,213,213,215,156
2106,131.00000917693126,215,215,216,166
2106,132.00000917693126,215,215,216,163
2106,133.00000917693126,216,216,217,166
2106,134.00000917693126,217,217,218,168
2106,135.00000917693126,216,216,218,172
2106,136.00000917693126,217,217,218,171
2106,137.00000917693126,216,216,216,170
2106,138.00000917693126,215,214,215,166
2106,139.00000917693126,214,214,215,163
2106,140.00000917693126,214,215,216,160
2106,141.00000917693126,216,216,218,167
2106,142.00000917693126,216,217,219,170
2106,143.00000917693126,218,217,219,172
2106,144.00000917693126,217,217,219,171
2106,145.00000917693126,217,217,219,174
2106,146.00000917693126,217,217,219,174
2106,147.00000917693126,217,218,220,176
2106,148.00000917693126,218,218,219,178
2106,149.00000917693126,218,218,219,177
2106,150.00000917693126,217,218,219,178
2106,151.00000917693126,219,219,220,178
2106,152.00000917693126,218,219,220,180
2106,153.00000917693126,218,218,220,180
2106,154.00000917693126,218,218,219,180
2106,155.00000917693126,219,219,219,182
2106,156.00000917693126,219,219,219,185
2106,157.00000917693126,218,218,219,181
2106,158.00000917693126,218,218,219,177
2106,159.00000917693126,217,217,218,174
2106,160.00000917693126,217,217,218,172
2106,161.00000917693126,216,217,218,172
2106,162.00000917693126,216,216,217,172
2106,163.00000917693126,217,217,217,173
2106,164.00000917693126,216,216,217,174
2106,165.00000917693126,217,218,218,177
2106,166.00000917693126,218,218,219,180
2106,167.00000917693126,219,219,220,181
2106,168.00000917693126,218,218,219,182
2106,169.00000917693126,219,219,219,183
2106,170.00000917693126,219,218,220,182
2106,171.00000917693126,218,218,219,181
2106,172.00000917693126,217,217,218,177
2106,173.00000917693126,217,217,218,177
2106,174.00000917693126,217,217,218,177
2106,175.00000917693126,217,217,218,180
2106,176.00000917693126,217,217,217,178
2106,177.00000917693126,218,218,219,181
2106,178.00000917693126,218,217,218,179
2106,179.00000917693126,217,217,217,177
2106,180.00000917693126,217,217,217,176
2106,181.00000917693126,217,217,216,173
2106,182.00000917693126,217,216,216,175
2106,183.00000917693126,217,217,217,177
2106,184.00000917693126,217,216,217,176
2106,185.00000917693126,216,216,216,173
2106,186.00000917693126,216,216,216,174
2106,187.00000917693126,216,216,216,172
2106,188.00000917693126,216,215,215,172
2106,189.00000917693126,216,215,215,168
2106,190.00000917693126,215,214,215,171
2106,191.00000917693126,215,215,215,169
2106,192.00000917693126,216,216,215,174
2106,193.00000917693126,216,216,215,175
2106,194.00000917693126,216,216,216,176
2106,195.00000917693126,216,216,215,175
2106,196.00000917693126,216,216,215,173
2106,197.00000917693126,216,216,215,174
2106,198.00000917693126,215,215,214,173
2106,199.00000917693126,217,216,215,178
2106,200.00000917693126,217,216,215,177
2106,201.00000917693126,215,215,214,172
2106,202.00000917693126,212,212,211,158
2106,203.00000917693126,212,212,211,160
2106,204.00000917693126,214,213,212,167
2106,205.00000917693126,215,214,213,168
2106,206.00000917693126,214,214,213,167
2106,207.00000917693126,215,214,213,171
2106,208.00000917693126,215,214,213,173
2106,209.00000917693126,216,216,214,177
2106,210.00000917693126,216,216,214,178
2106,211.00000917693126,216,215,214,176
2106,212.00000917693126,215,215,213,174
2106,213.00000917693126,216,215,213,173
2106,214.00000917693126,214,213,212,168
2106,215.00000917693126,214,213,212,165
2106,216.00000917693126,214,214,212,166
2106,217.00000917693126,213,212,211,161
2106,218.00000917693126,209,209,209,142
2106,219.00000917693126,203,202,200,126
2106,220.00000917693126,198,195,188,112
2106,221.00000917693126,184,181,177,96
2106,222.00000917693126,169,162,159,79
2106,223.00000917693126,153,149,144,67
2106,224.00000917693126,149,145,141,65
2106,225.00000917693126,161,157,150,66
2106,226.00000917693126,153,152,151,53
2106,227.00000917693126,141,144,137,34
2106,228.00000917693126,139,144,139,29
2106,229.00000917693126,137,141,135,25
2106,230.00000917693126,136,143,132,24
2106,231.00000917693126,135,144,135,24
2106,232.00000917693126,138,145,133,27
2106,233.00000917693126,144,145,134,31
2106,234.00000917693126,146,148,132,34
2106,235.00000917693126,147,148,134,34
2106,236.00000917693126,149,150,136,35
2106,237.00000917693126,150,151,141,35
2106,238.00000917693126,147,149,137,34
2106,239.00000917693126,144,148,136,35
2106,240.00000917693126,145,146,135,35
2106,241.00000917693126,149,149,134,36
2106,242.00000917693126,151,151,143,36
2106,243.00000917693126,146,146,137,34
2106,244.00000917693126,147,141,135,34
2106,245.00000917693126,141,146,136,31
2106,246.00000917693126,140,140,131,30
2106,247.00000917693126,141,142,134,29
2106,248.00000917693126,137,142,132,30
2106,249.00000917693126,140,144,131,30
2106,250.00000917693126,140,142,132,31
2106,251.00000917693126,142,143,131,29
2106,252.00000917693126,137,141,133,31
2106,253.00000917693126,138,144,131,30
2106,254.00000917693126,144,146,135,32
2106,255.00000917693126,154,170,161,38
2106,256.00000917693126,149,164,160,33
2106,257.00000917693126,144,152,149,27
2106,258.00000917693126,139,149,141,26
2106,259.00000917693126,137,146,139,25
2106,260.00000917693126,133,146,136,25
2106,261.00000917693126,137,145,136,25
2106,262.00000917693126,139,148,142,25
2106,263.00000917693126,139,148,137,26
2106,264.00000917693126,137,147,137,25
2106,265.00000917693126,136,148,140,26
2106,266.00000917693126,140,146,142,26
2106,267.00000917693126,143,150,142,28
2106,268.00000917693126,157,169,164,38
2106,269.00000917693126,178,194,198,45
2106,270.00000917693126,161,173,175,37
2106,271.00000917693126,157,172,170,38
2106,272.00000917693126,169,182,182,44
2106,273.00000917693126,172,182,182,46
2106,274.00000917693126,173,186,185,48
2106,275.00000917693126,179,188,190,48
2106,276.00000917693126,181,186,188,61
2106,277.00000917693126,211,212,212,99
2106,278.00000917693126,213,217,221,82
2106,279.00000917693126,192,195,201,48
2106,280.00000917693126,145,160,158,31
2106,281.00000917693126,155,170,166,39
2106,282.00000917693126,177,192,189,42
2106,283.00000917693126,125,148,149,22
2106,284.00000917693126,112,135,128,18
2106,285.00000917693126,119,134,127,19
2106,286.00000917693126,117,130,126,18
2106,287.00000917693126,117,130,123,18
2106,288.00000917693126,119,131,123,18
2106,289.00000917693126,117,132,127,18
2106,290.00000917693126,116,134,128,18
2106,291.00000917693126,115,137,133,18
2106,292.00000917693126,119,144,138,23
2106,293.00000917693126,127,157,153,27
2106,294.00000917693126,114,140,135,22
2106,295.00000917693126,102,126,119,17
2106,296.00000917693126,101,125,121,17
2106,297.00000917693126,104,128,122,16
2106,298.00000917693126,102,126,121,16
2106,299.00000917693126,104,130,121,18
2106,300.00000917693126,104,126,124,16
