TransectID,distance,red,green,blue,nir
1515,154.99997690164753,112,137,116,18
1515,155.99997690164753,108,139,114,16
1515,156.99997690164753,109,140,115,16
1515,157.99997690164753,108,140,118,17
1515,158.99997690164753,104,139,118,18
1515,159.99997690164753,109,140,119,18
1515,160.99997690164753,103,139,114,16
1515,161.99997690164753,97,130,112,16
1515,162.99997690164753,99,132,115,16
1515,163.99997690164753,101,138,116,15
1515,164.99997690164753,100,135,114,16
1515,165.99997690164753,100,134,112,15
1515,166.99997690164753,102,136,112,17
1515,167.99997690164753,101,137,114,17
1515,168.99997690164753,101,137,114,15
1515,169.99997690164753,98,137,116,16
1515,170.99997690164753,95,134,111,15
1515,171.99997690164753,93,136,113,15
1515,172.99997690164753,91,135,113,17
1515,173.99997690164753,91,134,111,16
1515,174.99997690164753,102,141,125,18
1515,175.99997690164753,105,146,131,19
1515,176.99997690164753,93,141,123,19
1515,177.99997690164753,86,129,115,17
1515,178.99997690164753,89,130,117,16
1515,179.99997690164753,89,131,112,15
1515,180.99997690164753,92,131,111,16
1515,181.99997690164753,90,135,119,16
1515,182.99997690164753,93,139,118,16
1515,183.99997690164753,99,142,119,16
1515,184.99997690164753,111,145,124,19
1515,185.99997690164753,126,161,149,24
1515,186.99997690164753,139,168,153,27
1515,187.99997690164753,145,172,162,28
1515,188.99997690164753,180,193,179,47
1515,189.99997690164753,208,216,214,81
1515,190.99997690164753,206,217,211,73
1515,191.99997690164753,201,211,205,59
1515,192.99997690164753,195,205,201,60
1515,193.99997690164753,199,207,205,62
1515,194.99997690164753,202,209,204,69
1515,195.99997690164753,193,204,198,56
1515,196.99997690164753,186,196,191,46
1515,197.99997690164753,172,188,181,42
1515,198.99997690164753,151,178,162,31
1515,199.99997690164753,143,168,151,27
1515,200.99997690164753,134,159,137,22
1515,201.99997690164753,129,153,133,20
1515,202.99997690164753,128,151,133,20
1515,203.99997690164753,122,147,128,18
1515,204.99997690164753,119,141,120,16
1515,205.99997690164753,120,140,118,17
1515,206.99997690164753,117,143,118,15
1515,207.99997690164753,119,141,118,16
1515,208.99997690164753,121,139,119,16
1515,209.99997690164753,107,137,119,16
1515,210.99997690164753,105,136,116,14
1515,211.99997690164753,101,134,118,14
1515,212.99997690164753,97,133,111,15
1515,213.99997690164753,93,133,110,14
1515,214.99997690164753,91,133,113,15
1515,215.99997690164753,87,132,114,16
1515,216.99997690164753,85,133,111,14
1515,217.99997690164753,79,131,112,15
1515,218.99997690164753,80,131,109,14
1515,219.99997690164753,74,128,109,13
1515,220.99997690164753,78,121,109,13
1515,221.99997690164753,76,120,109,14
1515,222.99997690164753,77,120,106,14
1515,223.99997690164753,75,119,105,14
1515,224.99997690164753,77,121,109,14
1515,225.99997690164753,80,123,110,15
1515,226.99997690164753,77,124,108,14
1515,227.99997690164753,74,121,102,14
1515,228.99997690164753,76,123,105,14
1515,229.99997690164753,75,122,109,14
1515,230.99997690164753,74,120,106,14
1515,231.99997690164753,74,122,111,15
1515,232.99997690164753,74,120,107,14
1515,233.99997690164753,69,122,106,15
1515,234.99997690164753,75,123,109,13
1515,235.99997690164753,76,121,105,14
1515,236.99997690164753,72,118,106,13
1515,237.99997690164753,74,117,102,14
1515,238.99997690164753,73,122,107,14
1515,239.99997690164753,75,119,110,14
1515,240.99997690164753,73,122,107,15
1515,241.99997690164753,67,122,110,14
1515,242.99997690164753,71,121,107,15
1515,243.99997690164753,71,120,103,15
1515,244.99997690164753,71,123,111,14
1515,245.99997690164753,74,124,112,13
1515,246.99997690164753,69,120,109,13
1515,247.99997690164753,68,114,105,14
1515,248.99997690164753,66,114,98,14
1515,249.99997690164753,68,114,102,14
1515,250.99997690164753,67,116,105,14
1515,251.99997690164753,69,118,102,14
1515,252.99997690164753,69,112,104,13
1515,253.99997690164753,69,113,101,12
1515,254.99997690164753,65,114,106,15
1515,255.99997690164753,71,119,109,15
1515,256.9999769016475,71,120,111,14
1515,257.9999769016475,73,117,106,12
1515,258.9999769016475,71,119,107,13
1515,259.9999769016475,69,120,106,15
1515,260.9999769016475,63,116,103,12
1515,261.9999769016475,64,115,102,15
1515,262.9999769016475,64,114,100,14
1515,263.9999769016475,66,110,105,12
1515,264.9999769016475,64,111,103,13
1515,265.9999769016475,67,112,104,14
1515,266.9999769016475,67,119,106,13
1515,267.9999769016475,69,121,107,13
1515,268.9999769016475,66,120,105,13
1515,269.9999769016475,71,118,104,15
1515,270.9999769016475,71,118,107,14
1515,271.9999769016475,69,117,103,13
1515,272.9999769016475,70,121,106,13
1515,273.9999769016475,69,118,107,13
1515,274.9999769016475,66,116,103,15
1515,275.9999769016475,66,116,103,13
1515,276.9999769016475,66,113,100,13
1515,277.9999769016475,66,111,103,13
1515,278.9999769016475,66,115,99,14
1515,279.9999769016475,73,117,101,13
1515,280.9999769016475,74,121,106,14
1515,281.9999769016475,69,118,108,13
1515,282.9999769016475,70,119,108,14
1515,283.9999769016475,73,117,104,14
1515,284.9999769016475,75,121,109,13
1515,285.9999769016475,74,121,110,15
1515,286.9999769016475,77,129,115,15
1515,287.9999769016475,76,123,108,13
1515,288.9999769016475,75,121,103,13
1515,289.9999769016475,81,125,115,15
1515,290.9999769016475,79,128,115,15
1515,291.9999769016475,87,129,113,15
1515,292.9999769016475,80,124,108,13
1515,293.9999769016475,80,121,106,13
1515,294.9999769016475,85,121,103,14
1515,295.9999769016475,82,123,109,14
1515,296.9999769016475,84,129,105,13
1515,297.9999769016475,90,138,117,17
1515,298.9999769016475,169,185,183,30
1515,299.9999769016475,150,187,179,36
1778,0.0,152,142,123,103
1778,1.0117681256360811e-05,152,142,123,103
1778,1.0000101176812564,141,131,112,92
1778,2.0000101176812564,179,170,148,113
1778,3.0000101176812564,194,188,167,129
1778,4.000010117681256,198,185,170,128
1778,5.000010117681256,205,199,185,149
1778,6.000010117681256,211,207,195,165
1778,7.000010117681256,212,211,204,160
1778,8.000010117681256,211,209,204,159
1778,9.000010117681256,205,199,183,147
1778,10.000010117681256,170,168,152,115
1778,11.000010117681256,179,181,156,111
1778,12.000010117681256,203,199,183,132
1778,13.000010117681256,204,203,192,141
1778,14.000010117681256,189,190,167,130
1778,15.000010117681256,191,187,180,122
1778,16.000010117681256,186,175,157,123
1778,17.000010117681256,159,146,129,105
1778,18.000010117681256,172,162,140,107
1778,19.000010117681256,192,190,171,121
1778,20.000010117681256,196,185,163,127
1778,21.000010117681256,204,200,187,135
1778,22.000010117681256,191,183,171,118
1778,23.000010117681256,175,164,152,112
1778,24.000010117681256,166,150,136,106
1778,25.000010117681256,137,130,112,88
1778,26.000010117681256,160,151,135,97
1778,27.000010117681256,158,153,127,112
1778,28.000010117681256,178,168,146,119
1778,29.000010117681256,170,160,139,111
1778,30.000010117681256,151,146,124,107
1778,31.000010117681256,145,144,123,105
1778,32.000010117681256,158,152,128,108
1778,33.000010117681256,161,164,135,120
1778,34.000010117681256,159,155,130,104
1778,35.000010117681256,147,137,121,102
1778,36.000010117681256,169,162,141,115
1778,37.000010117681256,155,148,128,112
1778,38.000010117681256,156,147,128,106
1778,39.000010117681256,174,170,148,113
1778,40.000010117681256,175,178,153,119
1778,41.000010117681256,154,149,121,104
1778,42.000010117681256,168,169,140,108
1778,43.000010117681256,158,165,131,120
1778,44.000010117681256,177,181,148,130
1778,45.000010117681256,221,222,218,190
1778,46.000010117681256,201,195,182,128
1778,47.000010117681256,187,173,157,106
1778,48.000010117681256,173,163,147,96
1778,49.000010117681256,158,147,122,101
1778,50.000010117681256,160,158,130,102
1778,51.000010117681256,172,175,145,122
1778,52.000010117681256,143,143,123,117
1778,53.000010117681256,187,189,161,141
1778,54.000010117681256,171,170,142,155
1778,55.000010117681256,153,157,130,140
1778,56.000010117681256,203,202,181,173
1778,57.000010117681256,188,198,179,176
1778,58.000010117681256,168,172,149,177
1778,59.000010117681256,143,161,133,159
1778,60.000010117681256,146,151,127,150
1778,61.000010117681256,160,173,140,142
1778,62.000010117681256,213,215,209,190
1778,63.000010117681256,219,219,214,200
1778,64.00001011768126,214,212,207,187
1778,65.00001011768126,211,211,205,178
1778,66.00001011768126,211,211,208,170
1778,67.00001011768126,213,213,210,165
1778,68.00001011768126,216,216,213,169
1778,69.00001011768126,220,219,217,171
1778,70.00001011768126,220,219,217,170
1778,71.00001011768126,221,220,218,179
1778,72.00001011768126,224,222,220,186
1778,73.00001011768126,223,222,220,186
1778,74.00001011768126,225,225,222,195
1778,75.00001011768126,226,225,222,197
1778,76.00001011768126,226,225,222,198
1778,77.00001011768126,226,225,222,198
1778,78.00001011768126,227,225,222,197
1778,79.00001011768126,227,225,223,199
1778,80.00001011768126,226,225,222,196
1778,81.00001011768126,227,225,222,197
1778,82.00001011768126,226,225,222,198
1778,83.00001011768126,225,224,222,195
1778,84.00001011768126,226,225,222,197
1778,85.00001011768126,227,225,222,198
1778,86.00001011768126,227,226,222,200
1778,87.00001011768126,227,225,222,199
1778,88.00001011768126,227,225,222,199
1778,89.00001011768126,227,225,222,199
1778,90.00001011768126,227,225,222,199
1778,91.00001011768126,227,225,221,199
1778,92.00001011768126,227,225,222,200
1778,93.00001011768126,227,225,222,200
1778,94.00001011768126,226,225,222,198
1778,95.00001011768126,226,225,221,197
1778,96.00001011768126,226,225,221,197
1778,97.00001011768126,225,224,220,196
1778,98.00001011768126,225,223,220,194
1778,99.00001011768126,225,224,220,197
1778,100.00001011768126,225,223,220,190
1778,101.00001011768126,223,221,217,186
1778,102.00001011768126,220,218,215,174
1778,103.00001011768126,218,216,211,166
1778,104.00001011768126,218,215,210,166
1778,105.00001011768126,217,214,209,160
1778,106.00001011768126,216,214,209,158
1778,107.00001011768126,216,213,207,154
1778,108.00001011768126,213,210,203,143
1778,109.00001011768126,211,207,199,134
1778,110.00001011768126,207,202,190,118
1778,111.00001011768126,204,199,182,114
1778,112.00001011768126,205,201,183,115
1778,113.00001011768126,207,203,190,119
1778,114.00001011768126,207,202,189,116
1778,115.00001011768126,206,204,196,117
1778,116.00001011768126,203,202,198,92
1778,117.00001011768126,206,204,194,77
1778,118.00001011768126,203,205,196,62
1778,119.00001011768126,202,201,196,49
1778,120.00001011768126,194,197,181,40
1778,121.00001011768126,204,203,193,49
1778,122.00001011768126,200,205,197,49
1778,123.00001011768126,195,200,188,42
1778,124.00001011768126,200,203,194,48
1778,125.00001011768126,201,202,196,49
1778,126.00001011768126,197,200,187,44
1778,127.00001011768126,199,203,194,46
1778,128.00001011768126,199,202,191,46
1778,129.00001011768126,208,208,203,58
1778,130.00001011768126,199,202,194,51
1778,131.00001011768126,200,203,195,48
1778,132.00001011768126,193,201,191,43
1778,133.00001011768126,200,205,195,48
1778,134.00001011768126,198,202,191,44
1778,135.00001011768126,190,199,186,43
1778,136.00001011768126,192,200,185,40
1778,137.00001011768126,198,202,193,47
1778,138.00001011768126,192,201,191,43
1778,139.00001011768126,202,204,198,51
1778,140.00001011768126,191,198,185,40
1778,141.00001011768126,198,201,191,42
1778,142.00001011768126,192,199,187,40
1778,143.00001011768126,188,198,186,39
1778,144.00001011768126,201,202,197,47
1778,145.00001011768126,195,201,193,42
1778,146.00001011768126,202,204,194,46
1778,147.00001011768126,201,203,194,50
1778,148.00001011768126,207,208,201,62
1778,149.00001011768126,210,212,210,79
1778,150.00001011768126,217,220,223,99
1778,151.00001011768126,218,221,223,99
1778,152.00001011768126,212,216,217,83
1778,153.00001011768126,217,219,220,93
1778,154.00001011768126,213,216,218,84
1778,155.00001011768126,209,212,212,68
1778,156.00001011768126,206,208,206,58
1778,157.00001011768126,206,208,207,62
1778,158.00001011768126,204,207,203,61
1778,159.00001011768126,217,217,217,92
1778,160.00001011768126,200,204,199,51
1778,161.00001011768126,200,205,202,49
1778,162.00001011768126,190,198,186,41
1778,163.00001011768126,185,194,179,35
1778,164.00001011768126,184,193,177,34
1778,165.00001011768126,191,200,196,46
1778,166.00001011768126,183,192,178,38
1778,167.00001011768126,167,188,165,30
1778,168.00001011768126,190,199,191,49
1778,169.00001011768126,207,211,212,73
1778,170.00001011768126,190,200,196,46
1778,171.00001011768126,159,184,166,27
1778,172.00001011768126,157,180,161,26
1778,173.00001011768126,188,200,191,47
1778,174.00001011768126,188,203,200,50
1778,175.00001011768126,166,189,175,34
1778,176.00001011768126,167,184,168,35
1778,177.00001011768126,193,207,200,62
1778,178.00001011768126,184,197,192,50
1778,179.00001011768126,188,203,200,54
1778,180.00001011768126,200,207,208,61
1778,181.00001011768126,138,174,155,25
1778,182.00001011768126,157,185,169,30
1778,183.00001011768126,192,209,207,62
1778,184.00001011768126,184,198,199,47
1778,185.00001011768126,186,200,194,52
1778,186.00001011768126,194,206,205,58
1778,187.00001011768126,165,191,186,37
1778,188.00001011768126,126,164,144,21
1778,189.00001011768126,130,167,143,21
1778,190.00001011768126,172,193,182,46
1778,191.00001011768126,215,223,222,117
1778,192.00001011768126,213,213,218,97
1778,193.00001011768126,170,197,192,41
1778,194.00001011768126,149,180,168,30
1778,195.00001011768126,163,191,179,39
1778,196.00001011768126,185,201,195,48
1778,197.00001011768126,174,195,185,45
1778,198.00001011768126,208,214,213,78
1778,199.00001011768126,186,202,198,49
1778,200.00001011768126,178,198,190,40
1778,201.00001011768126,175,193,182,34
1778,202.00001011768126,151,184,163,25
1778,203.00001011768126,172,191,174,33
1778,204.00001011768126,200,206,202,51
1778,205.00001011768126,203,208,205,55
1778,206.00001011768126,208,212,212,71
1778,207.00001011768126,203,208,206,56
1778,208.00001011768126,176,198,191,38
1778,209.00001011768126,155,185,163,28
1778,210.00001011768126,179,194,178,33
1778,211.00001011768126,170,192,179,31
1778,212.00001011768126,148,177,154,24
1778,213.00001011768126,154,179,157,26
1778,214.00001011768126,166,186,169,29
1778,215.00001011768126,157,181,164,27
1778,216.00001011768126,172,190,176,36
1778,217.00001011768126,173,191,175,40
1778,218.00001011768126,185,201,194,50
1778,219.00001011768126,192,202,199,53
1778,220.00001011768126,181,199,191,46
1778,221.00001011768126,189,202,197,52
1778,222.00001011768126,193,204,202,59
1778,223.00001011768126,189,201,196,50
1778,224.00001011768126,157,187,173,35
1778,225.00001011768126,153,177,167,32
1778,226.00001011768126,168,189,176,44
1778,227.00001011768126,175,194,190,49
1778,228.00001011768126,168,195,187,49
1778,229.00001011768126,180,193,186,47
1778,230.00001011768126,141,179,163,31
1778,231.00001011768126,150,175,163,31
1778,232.00001011768126,146,179,166,34
1778,233.00001011768126,159,184,172,36
1778,234.00001011768126,158,183,173,37
1778,235.00001011768126,150,183,168,40
1778,236.00001011768126,171,195,186,49
1778,237.00001011768126,172,194,190,44
1778,238.00001011768126,140,176,162,32
1778,239.00001011768126,141,175,163,33
1778,240.00001011768126,137,176,163,31
1778,241.00001011768126,126,162,145,25
1778,242.00001011768126,131,166,149,28
1778,243.00001011768126,144,175,162,31
1778,244.00001011768126,133,166,152,28
1778,245.00001011768126,131,163,152,25
1778,246.00001011768126,135,171,157,28
1778,247.00001011768126,136,172,159,30
1778,248.00001011768126,145,176,164,36
1778,249.00001011768126,161,190,182,39
1778,250.00001011768126,147,169,159,31
1778,251.00001011768126,183,200,194,57
1778,252.00001011768126,199,207,204,70
1778,253.00001011768126,174,195,193,51
1778,254.00001011768126,172,194,190,46
1778,255.00001011768126,184,200,198,55
1778,256.00001011768126,179,196,190,53
1778,257.00001011768126,192,208,206,68
1778,258.00001011768126,189,200,201,57
1778,259.00001011768126,158,186,177,39
1778,260.00001011768126,148,180,167,33
1778,261.00001011768126,122,163,150,25
1778,262.00001011768126,122,161,139,24
1778,263.00001011768126,139,175,159,30
1778,264.00001011768126,181,199,195,52
1778,265.00001011768126,169,187,184,43
1778,266.00001011768126,121,158,145,24
1778,267.00001011768126,115,154,138,22
1778,268.00001011768126,129,161,149,26
1778,269.00001011768126,130,166,152,28
1778,270.00001011768126,127,162,155,27
1778,271.00001011768126,142,172,163,33
1778,272.00001011768126,150,181,177,37
1778,273.00001011768126,150,184,174,36
1778,274.00001011768126,152,182,173,37
1778,275.00001011768126,165,192,186,44
1778,276.00001011768126,148,180,173,35
1778,277.00001011768126,153,185,177,38
1778,278.00001011768126,162,192,186,42
1778,279.00001011768126,173,194,186,45
1778,280.00001011768126,176,195,190,48
1778,281.00001011768126,178,198,192,50
1778,282.00001011768126,133,165,153,26
1778,283.00001011768126,132,169,153,26
1778,284.00001011768126,121,158,143,25
1778,285.00001011768126,131,169,156,29
1778,286.00001011768126,148,176,163,34
1778,287.00001011768126,166,187,180,45
1778,288.00001011768126,169,193,185,42
1778,289.00001011768126,119,159,143,21
1778,290.00001011768126,133,167,148,28
1778,291.00001011768126,141,172,159,32
1778,292.00001011768126,126,161,152,22
1778,293.00001011768126,134,171,153,30
1778,294.00001011768126,133,168,154,29
1778,295.00001011768126,169,188,177,40
1778,296.00001011768126,169,194,187,47
1778,297.00001011768126,194,204,201,67
1778,298.00001011768126,198,208,206,72
1778,299.00001011768126,177,197,194,50
1778,300.00001011768126,154,179,169,33
2077,0.0,212,210,205,184
2077,4.7754325805726694e-05,212,210,205,184
2077,1.0000477543258057,208,207,195,168
2077,2.0000477543258057,212,210,203,170
2077,3.0000477543258057,216,213,209,184
2077,4.000047754325806,222,219,215,202
2077,5.000047754325806,224,220,216,204
2077,6.000047754325806,212,208,203,174
2077,7.000047754325806,203,199,191,155
2077,8.000047754325806,198,194,181,142
2077,9.000047754325806,196,194,181,145
2077,10.000047754325806,200,197,186,152
2077,11.000047754325806,206,204,195,164
2077,12.000047754325806,210,206,198,165
2077,13.000047754325806,202,200,192,151
2077,14.000047754325806,203,201,192,152
2077,15.000047754325806,209,205,198,166
2077,16.000047754325806,209,208,200,168
2077,17.000047754325806,207,204,196,166
2077,18.000047754325806,210,209,203,170
2077,19.000047754325806,210,208,203,172
2077,20.000047754325806,213,211,206,175
2077,21.000047754325806,210,207,203,161
2077,22.000047754325806,201,199,188,145
2077,23.000047754325806,203,199,190,148
2077,24.000047754325806,205,201,191,147
2077,25.000047754325806,201,198,189,144
2077,26.000047754325806,197,192,183,134
2077,27.000047754325806,192,189,177,130
2077,28.000047754325806,207,202,193,151
2077,29.000047754325806,209,206,200,162
2077,30.000047754325806,212,209,205,170
2077,31.000047754325806,200,192,181,138
2077,32.000047754325806,187,178,163,129
2077,33.000047754325806,199,193,178,140
2077,34.000047754325806,187,179,170,140
2077,35.000047754325806,191,192,174,139
2077,36.000047754325806,176,171,155,132
2077,37.000047754325806,184,178,164,137
2077,38.000047754325806,204,197,191,144
2077,39.000047754325806,213,209,203,167
2077,40.000047754325806,213,211,204,180
2077,41.000047754325806,212,211,204,186
2077,42.000047754325806,212,212,208,197
2077,43.000047754325806,203,202,195,187
2077,44.000047754325806,204,201,193,168
2077,45.000047754325806,196,196,186,146
2077,46.000047754325806,192,195,185,137
2077,47.000047754325806,212,211,208,165
2077,48.000047754325806,216,215,211,179
2077,49.000047754325806,216,215,212,182
2077,50.000047754325806,217,215,212,187
2077,51.000047754325806,214,212,208,178
2077,52.000047754325806,212,209,205,175
2077,53.000047754325806,217,215,211,183
2077,54.000047754325806,214,213,210,177
2077,55.000047754325806,213,210,208,174
2077,56.000047754325806,216,214,213,176
2077,57.000047754325806,217,215,214,175
2077,58.000047754325806,216,216,213,180
2077,59.000047754325806,213,213,211,180
2077,60.000047754325806,213,213,211,183
2077,61.000047754325806,215,215,213,181
2077,62.000047754325806,217,216,215,181
2077,63.000047754325806,213,213,211,194
2077,64.0000477543258,209,209,206,189
2077,65.0000477543258,209,208,204,190
2077,66.0000477543258,201,204,196,189
2077,67.0000477543258,209,211,207,187
2077,68.0000477543258,213,213,211,183
2077,69.0000477543258,218,217,215,189
2077,70.0000477543258,223,221,219,203
2077,71.0000477543258,224,223,221,206
2077,72.0000477543258,213,213,211,189
2077,73.0000477543258,217,216,216,180
2077,74.0000477543258,216,216,216,175
2077,75.0000477543258,217,216,216,174
2077,76.0000477543258,217,217,217,178
2077,77.0000477543258,217,217,217,176
2077,78.0000477543258,218,217,217,179
2077,79.0000477543258,218,217,217,177
2077,80.0000477543258,218,218,217,180
2077,81.0000477543258,218,217,217,178
2077,82.0000477543258,218,217,217,179
2077,83.0000477543258,218,217,217,180
2077,84.0000477543258,218,217,217,178
2077,85.0000477543258,218,218,217,180
2077,86.0000477543258,218,217,217,180
2077,87.0000477543258,218,217,217,180
2077,88.0000477543258,218,217,217,178
2077,89.0000477543258,218,217,217,177
2077,90.0000477543258,217,217,216,175
2077,91.0000477543258,217,216,216,174
2077,92.0000477543258,217,216,216,176
2077,93.0000477543258,216,216,216,175
2077,94.0000477543258,216,216,215,175
2077,95.0000477543258,217,217,216,178
2077,96.0000477543258,217,217,216,178
2077,97.0000477543258,217,216,216,176
2077,98.0000477543258,217,216,216,177
2077,99.0000477543258,217,217,216,176
2077,100.0000477543258,217,216,216,178
2077,101.0000477543258,217,216,216,178
2077,102.0000477543258,217,216,215,175
2077,103.0000477543258,217,216,215,176
2077,104.0000477543258,216,215,215,173
2077,105.0000477543258,216,215,214,170
2077,106.0000477543258,216,216,215,173
2077,107.0000477543258,216,216,215,175
2077,108.0000477543258,216,216,214,174
2077,109.0000477543258,217,216,215,173
2077,110.0000477543258,217,216,216,175
2077,111.0000477543258,216,216,215,174
2077,112.0000477543258,217,216,215,172
2077,113.0000477543258,216,215,215,174
2077,114.0000477543258,216,216,216,172
2077,115.0000477543258,216,216,216,174
2077,116.0000477543258,216,216,215,174
2077,117.0000477543258,216,216,216,173
2077,118.0000477543258,216,216,216,175
2077,119.0000477543258,217,216,215,172
2077,120.0000477543258,216,215,215,171
2077,121.0000477543258,215,214,214,168
2077,122.0000477543258,213,213,212,163
2077,123.0000477543258,213,212,211,161
2077,124.0000477543258,212,211,210,156
2077,125.0000477543258,211,209,208,150
2077,126.0000477543258,207,205,201,135
2077,127.0000477543258,202,201,198,125
2077,128.0000477543258,201,199,196,118
2077,129.0000477543258,194,191,189,105
2077,130.0000477543258,188,186,182,99
2077,131.0000477543258,175,171,163,85
2077,132.0000477543258,166,165,159,81
2077,133.0000477543258,161,159,152,74
2077,134.0000477543258,158,151,145,70
2077,135.0000477543258,148,140,133,66
2077,136.0000477543258,147,141,137,64
2077,137.0000477543258,152,146,141,64
2077,138.0000477543258,160,161,160,62
2077,139.0000477543258,167,173,165,51
2077,140.0000477543258,145,151,144,37
2077,141.0000477543258,163,167,156,36
2077,142.0000477543258,133,144,138,24
2077,143.0000477543258,128,143,137,22
2077,144.0000477543258,132,144,133,21
2077,145.0000477543258,130,147,137,20
2077,146.0000477543258,135,147,138,19
2077,147.0000477543258,134,149,137,21
2077,148.0000477543258,129,147,139,22
2077,149.0000477543258,125,144,139,21
2077,150.0000477543258,124,142,132,21
2077,151.0000477543258,127,147,135,20
2077,152.0000477543258,129,143,133,21
2077,153.0000477543258,127,143,132,21
2077,154.0000477543258,133,146,136,20
2077,155.0000477543258,134,145,133,21
2077,156.0000477543258,133,144,135,22
2077,157.0000477543258,135,146,136,21
2077,158.0000477543258,131,147,138,21
2077,159.0000477543258,132,145,139,21
2077,160.0000477543258,134,148,136,21
2077,161.0000477543258,136,148,140,22
2077,162.0000477543258,130,146,137,20
2077,163.0000477543258,134,148,137,21
2077,164.0000477543258,133,147,136,20
2077,165.0000477543258,129,148,141,21
2077,166.0000477543258,132,150,140,22
2077,167.0000477543258,127,152,145,21
2077,168.0000477543258,122,142,137,20
2077,169.0000477543258,123,143,132,19
2077,170.0000477543258,124,144,135,20
2077,171.0000477543258,126,147,137,20
2077,172.0000477543258,125,143,135,19
2077,173.0000477543258,126,144,137,19
2077,174.0000477543258,125,141,136,18
2077,175.0000477543258,125,145,139,19
2077,176.0000477543258,124,143,134,19
2077,177.0000477543258,124,142,135,19
2077,178.0000477543258,130,152,144,23
2077,179.0000477543258,151,165,158,33
2077,180.0000477543258,164,189,186,40
2077,181.0000477543258,171,184,185,43
2077,182.0000477543258,171,187,184,44
2077,183.0000477543258,185,198,197,54
2077,184.0000477543258,193,203,203,58
2077,185.0000477543258,177,189,188,49
2077,186.0000477543258,183,190,192,52
2077,187.0000477543258,184,192,193,55
2077,188.0000477543258,196,196,200,68
2077,189.0000477543258,212,218,220,92
2077,190.0000477543258,186,200,206,49
2077,191.0000477543258,169,184,184,39
2077,192.0000477543258,170,179,174,39
2077,193.0000477543258,170,178,176,36
2077,194.0000477543258,156,169,163,31
2077,195.0000477543258,151,167,165,29
2077,196.0000477543258,133,147,141,21
2077,197.0000477543258,128,147,141,21
2077,198.0000477543258,131,149,145,23
2077,199.0000477543258,171,187,177,47
2077,200.0000477543258,172,195,192,47
2077,201.0000477543258,121,151,146,22
2077,202.0000477543258,107,136,130,18
2077,203.0000477543258,106,135,130,17
2077,204.0000477543258,108,140,131,17
2077,205.0000477543258,108,141,133,17
2077,206.0000477543258,106,139,132,16
2077,207.0000477543258,106,140,132,17
2077,208.0000477543258,106,138,131,16
2077,209.0000477543258,106,137,131,16
2077,210.0000477543258,108,138,132,18
2077,211.0000477543258,108,141,131,17
2077,212.0000477543258,108,142,135,17
2077,213.0000477543258,106,142,136,18
2077,214.0000477543258,104,142,133,17
2077,215.0000477543258,111,143,135,17
2077,216.0000477543258,106,142,134,16
2077,217.0000477543258,106,141,133,16
2077,218.0000477543258,105,140,132,17
2077,219.0000477543258,106,142,134,17
2077,220.0000477543258,106,142,134,17
2077,221.0000477543258,109,142,138,17
2077,222.0000477543258,104,138,132,16
2077,223.0000477543258,99,138,127,17
2077,224.0000477543258,110,142,134,18
2077,225.0000477543258,106,142,137,17
2077,226.0000477543258,106,138,132,16
2077,227.0000477543258,101,135,131,17
2077,228.0000477543258,107,139,132,18
2077,229.0000477543258,114,148,138,19
2077,230.0000477543258,111,145,136,19
2077,231.0000477543258,105,141,132,18
2077,232.0000477543258,108,142,137,18
2077,233.0000477543258,111,142,136,19
2077,234.0000477543258,109,142,131,18
2077,235.0000477543258,113,146,137,19
2077,236.0000477543258,121,159,152,24
2077,237.0000477543258,149,178,176,39
2077,238.0000477543258,175,194,197,52
2077,239.0000477543258,176,199,201,54
2077,240.0000477543258,190,203,207,59
2077,241.0000477543258,193,201,207,60
2077,242.0000477543258,150,185,185,42
2077,243.0000477543258,182,200,199,69
2077,244.0000477543258,223,223,227,118
2077,245.0000477543258,202,212,218,62
2077,246.0000477543258,135,163,169,23
2077,247.0000477543258,118,146,137,19
2077,248.0000477543258,116,144,133,17
2077,249.0000477543258,115,144,133,18
2077,250.0000477543258,114,143,134,17
2077,251.0000477543258,113,143,131,16
2077,252.0000477543258,111,144,132,16
2077,253.0000477543258,114,148,138,18
2077,254.0000477543258,114,148,137,17
2077,255.0000477543258,113,145,137,17
2077,256.0000477543258,104,142,133,16
2077,257.0000477543258,106,140,132,17
2077,258.0000477543258,116,149,140,21
2077,259.0000477543258,121,154,143,21
2077,260.0000477543258,102,138,130,17
2077,261.0000477543258,103,136,129,17
2077,262.0000477543258,101,136,127,16
2077,263.0000477543258,112,143,135,18
2077,264.0000477543258,111,144,137,18
2077,265.0000477543258,116,152,143,21
2077,266.0000477543258,116,153,145,19
2077,267.0000477543258,107,147,139,19
2077,268.0000477543258,105,144,137,18
2077,269.0000477543258,100,139,128,16
2077,270.0000477543258,101,139,131,18
2077,271.0000477543258,99,135,130,17
2077,272.0000477543258,109,145,139,19
2077,273.0000477543258,109,146,139,18
2077,274.0000477543258,113,148,141,19
2077,275.0000477543258,114,153,145,20
2077,276.0000477543258,102,145,140,17
2077,277.0000477543258,95,136,128,18
2077,278.0000477543258,96,131,128,17
2077,279.0000477543258,99,134,127,18
2077,280.0000477543258,93,131,126,14
2077,281.0000477543258,93,128,125,16
2077,282.0000477543258,93,128,121,16
2077,283.0000477543258,93,132,125,17
2077,284.0000477543258,97,134,127,15
2077,285.0000477543258,94,130,123,15
